Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,6.930000,6.930000,6.820000,6.820000,5.734061,48092
2019-06-12,6.830000,6.890000,6.820000,6.820000,5.734061,21002
2019-06-13,6.850000,6.860000,6.810000,6.850000,5.759284,44098
2019-06-14,6.850000,6.870000,6.810000,6.850000,5.759284,96200
2019-06-17,6.820000,6.890000,6.820000,6.890000,5.792915,40113
2019-06-18,6.890000,6.890000,6.860000,6.860000,5.767692,67111
2019-06-19,6.870000,6.900000,6.860000,6.860000,5.767692,77996
2019-06-20,6.880000,7.000000,6.880000,6.990000,5.876992,170039
2019-06-21,6.990000,7.010000,6.980000,6.980000,5.868584,61900
2019-06-24,6.980000,7.020000,6.940000,7.010000,5.893807,72843
2019-06-25,7.010000,7.010000,6.910000,6.970000,5.860176,73002
2019-06-26,6.930000,6.950000,6.910000,6.940000,5.834953,29381
2019-06-27,6.990000,6.990000,6.950000,6.990000,5.876992,79217
2019-06-28,6.950000,6.970000,6.950000,6.970000,5.860176,18002
2019-07-01,6.950000,6.960000,6.930000,6.960000,5.851768,69002
2019-07-02,6.930000,6.950000,6.920000,6.940000,5.834953,20371
2019-07-03,6.920000,7.010000,6.910000,6.990000,5.876992,65002
2019-07-04,6.940000,6.950000,6.930000,6.950000,5.843361,24002
2019-07-05,6.940000,7.010000,6.940000,7.000000,5.885399,77133
2019-07-08,7.000000,7.000000,6.940000,6.990000,5.876992,16055
2019-07-09,6.990000,6.990000,6.930000,6.940000,5.834953,47887
2019-07-10,6.920000,6.950000,6.910000,6.910000,5.809730,86000
2019-07-11,6.910000,6.910000,6.880000,6.890000,5.792915,35340
2019-07-12,6.900000,6.950000,6.900000,6.900000,5.801322,45120
2019-07-15,6.870000,6.900000,6.850000,6.880000,5.784507,47130
2019-07-16,6.880000,6.960000,6.880000,6.960000,5.851768,28000
2019-07-17,6.960000,6.990000,6.900000,6.990000,5.876992,70000
2019-07-18,6.980000,6.980000,6.900000,6.910000,5.809730,40000
2019-07-19,6.920000,6.980000,6.920000,6.970000,5.860176,62002
2019-07-22,6.900000,6.940000,6.900000,6.910000,5.809730,26160
2019-07-23,6.900000,6.910000,6.870000,6.880000,5.784507,128002
2019-07-24,6.850000,6.880000,6.850000,6.860000,5.767692,49000
2019-07-25,6.860000,6.880000,6.850000,6.850000,5.759284,47500
2019-07-26,6.850000,6.870000,6.810000,6.850000,5.759284,90000
2019-07-29,6.850000,6.880000,6.840000,6.880000,5.784507,12630
2019-07-30,6.900000,6.900000,6.850000,6.850000,5.759284,24001
2019-07-31,6.850000,6.910000,6.820000,6.830000,5.742468,107209
2019-08-01,6.810000,6.830000,6.800000,6.810000,5.725653,70000
2019-08-02,6.870000,6.880000,6.780000,6.800000,5.717246,94212
2019-08-05,6.730000,6.800000,6.710000,6.800000,5.717246,112489
2019-08-06,6.720000,6.750000,6.710000,6.720000,5.649983,53000
2019-08-07,6.690000,6.860000,6.690000,6.770000,5.692022,37012
2019-08-08,6.840000,6.840000,6.730000,6.800000,5.717246,48050
2019-08-12,6.790000,6.790000,6.750000,6.750000,5.675207,13000
2019-08-13,6.820000,6.820000,6.750000,6.750000,5.675207,20170
2019-08-14,6.800000,6.800000,6.760000,6.760000,5.683615,19250
2019-08-15,6.760000,6.810000,6.760000,6.790000,5.708837,88200
2019-08-16,6.810000,6.810000,6.810000,6.810000,5.725653,27702
2019-08-19,6.810000,6.850000,6.810000,6.810000,5.725653,93112
2019-08-20,6.780000,6.840000,6.770000,6.830000,5.742468,129400
2019-08-21,6.800000,6.850000,6.800000,6.840000,5.750875,124000
2019-08-22,6.820000,6.840000,6.820000,6.840000,5.750875,84300
2019-08-23,6.830000,6.830000,6.820000,6.820000,5.734061,51000
2019-08-26,6.810000,6.820000,6.780000,6.810000,5.725653,35210
2019-08-27,6.810000,6.810000,6.790000,6.790000,5.708837,96001
2019-08-28,6.800000,6.800000,6.770000,6.770000,5.692022,43085
