Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,12.100000,12.100000,11.700000,11.900000,10.999610,883345
2019-06-12,11.900000,11.900000,11.700000,11.800000,10.907177,341794
2019-06-13,11.750000,11.750000,11.650000,11.650000,10.768525,346865
2019-06-14,11.700000,11.750000,11.550000,11.600000,10.722310,248669
2019-06-17,11.600000,11.700000,11.550000,11.650000,10.768525,176596
2019-06-18,11.650000,11.650000,11.500000,11.550000,10.676093,282249
2019-06-19,11.600000,11.700000,11.500000,11.550000,10.676093,386054
2019-06-20,11.600000,11.850000,11.550000,11.800000,10.907177,669874
2019-06-21,11.900000,11.950000,11.650000,11.750000,10.860959,474293
2019-06-24,11.650000,11.650000,11.500000,11.550000,10.676093,384880
2019-06-25,11.600000,11.700000,11.550000,11.600000,10.722310,261726
2019-06-26,11.600000,11.600000,11.550000,11.600000,10.722310,132975
2019-06-27,11.650000,11.700000,11.600000,11.600000,10.722310,252643
2019-06-28,11.600000,11.650000,11.550000,11.600000,10.722310,107677
2019-07-01,11.650000,11.700000,11.550000,11.650000,10.768525,413304
2019-07-02,11.600000,11.700000,11.600000,11.650000,10.768525,236801
2019-07-03,11.650000,11.700000,11.600000,11.600000,10.722310,242632
2019-07-04,11.650000,11.700000,11.650000,11.700000,10.814742,250010
2019-07-05,11.750000,11.800000,11.750000,11.800000,10.907177,288172
2019-07-08,11.800000,11.800000,11.650000,11.750000,10.860959,482427
2019-07-09,11.850000,11.850000,11.650000,11.750000,10.860959,379337
2019-07-10,11.700000,11.800000,11.650000,11.700000,10.814742,266948
2019-07-11,11.700000,11.750000,11.650000,11.650000,10.768525,338697
2019-07-12,11.700000,11.750000,11.650000,11.750000,10.860959,343079
2019-07-15,11.800000,11.800000,11.700000,11.750000,10.860959,738771
2019-07-16,11.800000,11.850000,11.650000,11.700000,10.814742,852415
2019-07-17,11.700000,11.800000,11.600000,11.700000,10.814742,263574
2019-07-18,11.650000,11.650000,11.550000,11.600000,10.722310,479629
2019-07-19,11.550000,11.600000,11.400000,11.400000,10.537441,693065
2019-07-22,11.250000,11.350000,11.200000,11.250000,10.398790,753532
2019-07-23,11.450000,11.450000,11.200000,11.250000,10.398790,546917
2019-07-24,11.300000,11.350000,11.200000,11.250000,10.398790,307797
2019-07-25,11.300000,11.350000,11.250000,11.300000,10.445008,351346
2019-07-26,11.350000,11.350000,11.200000,11.250000,10.398790,230092
2019-07-29,11.200000,11.200000,11.050000,11.100000,10.260141,649250
2019-07-30,11.100000,11.100000,10.850000,10.950000,10.121490,483172
2019-07-31,10.850000,11.050000,10.850000,10.900000,10.075273,318619
2019-08-01,10.850000,11.000000,10.800000,10.950000,10.121490,367192
2019-08-02,10.950000,10.950000,10.800000,10.850000,10.029058,246409
2019-08-05,10.800000,10.800000,10.600000,10.600000,9.797973,652602
2019-08-06,10.400000,10.500000,10.150000,10.400000,9.613105,537753
2019-08-07,10.400000,10.600000,10.400000,10.400000,9.613105,240435
2019-08-08,10.400000,10.700000,10.400000,10.600000,9.797973,287924
2019-08-12,10.600000,10.900000,10.450000,10.800000,9.982840,500347
2019-08-13,10.800000,10.800000,10.450000,10.600000,9.797973,377399
2019-08-14,10.650000,10.800000,10.500000,10.500000,9.705538,248805
2019-08-15,10.150000,10.400000,10.150000,10.350000,9.566888,595952
2019-08-16,10.400000,11.350000,10.400000,11.350000,10.491225,2619170
2019-08-19,11.700000,12.450000,11.700000,12.450000,11.507995,9305412
2019-08-20,12.500000,12.750000,12.150000,12.600000,11.646646,6387471
2019-08-21,12.600000,12.600000,12.250000,12.450000,11.507995,1408613
2019-08-22,12.600000,13.050000,12.450000,12.900000,11.923946,3608207
2019-08-23,12.950000,13.050000,12.350000,12.550000,11.600430,2109677
2019-08-26,12.250000,12.500000,12.150000,12.400000,11.461778,816100
2019-08-27,12.550000,12.700000,12.400000,12.400000,11.461778,885400
2019-08-28,12.500000,12.650000,12.400000,12.600000,11.646646,1142957
2019-08-29,12.700000,12.750000,12.350000,12.400000,11.461778,677187
2019-08-30,12.650000,12.650000,12.350000,12.450000,11.507995,715453
2019-09-02,12.400000,12.950000,12.400000,12.700000,11.739079,1832883
2019-09-03,12.700000,13.600000,12.650000,13.000000,12.016381,4741838
2019-09-04,13.200000,13.350000,12.900000,13.200000,12.201248,1357768
2019-09-05,13.250000,13.250000,12.850000,12.900000,11.923946,1544098
2019-09-06,13.100000,13.100000,12.850000,13.000000,12.016381,950001
2019-09-10,12.650000,12.950000,12.650000,12.850000,11.877730,825524
2019-09-11,12.800000,12.900000,12.750000,12.800000,11.831513,275384
2019-09-12,12.900000,13.050000,12.850000,12.900000,11.923946,496634
2019-09-16,13.000000,13.100000,12.850000,12.850000,11.877730,470236
2019-09-17,12.900000,12.950000,12.850000,12.850000,11.877730,322244
2019-09-18,12.900000,13.350000,12.850000,12.900000,11.923946,2848504
2019-09-19,13.000000,13.050000,12.800000,12.850000,11.877730,480086
2019-09-20,12.900000,13.250000,12.850000,13.000000,12.016381,1665083
2019-09-23,13.150000,13.400000,13.000000,13.250000,12.247465,952354
2019-09-24,13.500000,13.500000,13.100000,13.100000,12.108815,545894
2019-09-25,13.100000,13.150000,12.900000,12.950000,11.970163,430986
2019-09-26,13.100000,13.100000,12.800000,12.800000,11.831513,545569
2019-09-27,12.850000,12.900000,12.550000,12.600000,11.646646,680187
2019-10-01,12.600000,12.800000,12.600000,12.650000,11.692863,263013
2019-10-02,12.650000,12.800000,12.650000,12.700000,11.739079,134907
2019-10-03,12.650000,12.850000,12.550000,12.850000,11.877730,198838
2019-10-04,12.900000,12.900000,12.750000,12.850000,11.877730,228923
2019-10-07,12.800000,13.100000,12.800000,12.850000,11.877730,501210
2019-10-08,12.950000,13.050000,12.850000,12.850000,11.877730,283425
2019-10-09,12.950000,13.000000,12.900000,12.950000,11.970163,333144
2019-10-14,12.950000,13.250000,12.950000,13.000000,12.016381,898519
2019-10-15,13.050000,13.600000,13.050000,13.550000,12.524766,3016372
2019-10-16,13.750000,14.300000,13.400000,13.800000,12.755851,4745521
2019-10-17,13.750000,13.900000,13.550000,13.750000,12.709634,917807
2019-10-18,13.650000,13.850000,13.650000,13.750000,12.709634,744650
2019-10-21,13.900000,14.000000,13.750000,13.850000,12.802068,943127
2019-10-22,14.000000,14.200000,13.800000,13.800000,12.755851,1808610
2019-10-23,13.950000,13.950000,13.750000,13.750000,12.709634,873370
2019-10-24,13.850000,14.000000,13.700000,13.800000,12.755851,992061
2019-10-25,13.800000,13.900000,13.750000,13.750000,12.709634,403993
2019-10-28,13.750000,13.900000,13.750000,13.750000,12.709634,468068
2019-10-29,13.900000,14.000000,13.700000,13.700000,12.663417,727592
2019-10-30,13.850000,13.850000,13.650000,13.700000,12.663417,362704
2019-10-31,13.700000,14.400000,13.550000,13.550000,12.524766,3273098
2019-11-01,13.550000,13.850000,13.350000,13.800000,12.755851,1878808
2019-11-04,13.900000,14.000000,13.700000,13.800000,12.755851,2311780
2019-11-05,13.750000,13.850000,13.700000,13.750000,12.709634,224360
2019-11-06,13.850000,13.850000,13.500000,13.550000,12.524766,512951
2019-11-07,13.500000,13.500000,13.000000,13.000000,12.016381,992134
2019-11-08,13.050000,13.050000,12.850000,12.850000,11.877730,465432
2019-11-11,12.700000,12.850000,12.450000,12.450000,11.507995,600799
2019-11-12,12.550000,12.750000,12.500000,12.550000,11.600430,166146
2019-11-13,12.550000,12.750000,12.550000,12.700000,11.739079,242452
2019-11-14,12.700000,12.750000,12.550000,12.650000,11.692863,200665
2019-11-15,12.750000,12.950000,12.650000,12.800000,11.831513,464453
2019-11-18,13.050000,13.150000,12.900000,12.900000,11.923946,466105
2019-11-19,12.900000,12.950000,12.800000,12.800000,11.831513,127481
2019-11-20,12.750000,12.950000,12.700000,12.950000,11.970163,284751
2019-11-21,12.800000,12.900000,12.700000,12.800000,11.831513,265687
2019-11-22,12.800000,12.900000,12.700000,12.850000,11.877730,230867
2019-11-25,12.900000,12.950000,12.750000,12.750000,11.785297,387200
2019-11-26,12.750000,12.900000,12.750000,12.800000,11.831513,241898
2019-11-27,12.950000,13.000000,12.850000,12.900000,11.923946,207058
2019-11-28,12.900000,13.000000,12.850000,12.900000,11.923946,352627
2019-11-29,12.900000,13.000000,12.850000,13.000000,12.016381,327373
2019-12-02,13.000000,13.000000,12.700000,12.800000,11.831513,247007
2019-12-03,12.800000,12.950000,12.800000,12.800000,11.831513,182501
2019-12-04,12.900000,12.900000,12.700000,12.800000,11.831513,357193
2019-12-05,12.800000,13.150000,12.800000,13.000000,12.016381,439361
2019-12-06,13.050000,13.100000,12.950000,12.950000,11.970163,369732
2019-12-09,12.950000,13.000000,12.750000,12.850000,11.877730,606479
2019-12-10,12.950000,13.200000,12.850000,12.900000,11.923946,1415494
2019-12-11,12.900000,13.150000,12.900000,13.100000,12.108815,403032
2019-12-12,13.150000,13.300000,13.050000,13.050000,12.062598,484459
2019-12-13,13.100000,13.150000,13.000000,13.050000,12.062598,367529
2019-12-16,13.100000,13.300000,13.000000,13.250000,12.247465,3894
2019-12-17,13.300000,13.550000,13.300000,13.400000,12.386115,939557
2019-12-18,13.450000,13.700000,13.450000,13.600000,12.570983,790212
2019-12-19,13.700000,14.050000,13.650000,14.000000,12.940718,1687742
2019-12-20,14.150000,14.200000,13.900000,13.950000,12.894501,951586
2019-12-23,13.800000,14.000000,13.750000,13.800000,12.755851,541600
2019-12-24,13.950000,14.000000,13.750000,13.750000,12.709634,481003
2019-12-25,13.750000,13.900000,13.750000,13.800000,12.755851,291797
2019-12-26,13.800000,13.900000,13.750000,13.850000,12.802068,295986
2019-12-27,13.900000,14.050000,13.700000,13.750000,12.709634,586480
2019-12-30,13.950000,13.950000,13.650000,13.700000,12.663417,494009
2019-12-31,13.700000,13.750000,13.600000,13.700000,12.663417,246053
2020-01-02,13.700000,14.000000,13.700000,13.950000,12.894501,459476
2020-01-03,14.000000,14.000000,13.600000,13.600000,12.570983,348524
2020-01-06,13.600000,13.750000,13.450000,13.750000,12.709634,680451
2020-01-07,13.700000,13.850000,13.450000,13.450000,12.432333,554758
2020-01-08,13.450000,13.550000,13.250000,13.350000,12.339899,501103
2020-01-09,13.400000,13.550000,13.300000,13.400000,12.386115,426309
2020-01-10,13.450000,13.500000,13.350000,13.350000,12.339899,300020
2020-01-13,13.450000,13.800000,13.450000,13.700000,12.663417,697210
2020-01-14,13.700000,13.800000,13.600000,13.700000,12.663417,189090
2020-01-15,13.850000,13.850000,13.600000,13.650000,12.617199,161206
2020-01-16,13.650000,13.750000,13.550000,13.700000,12.663417,454224
2020-01-17,13.700000,13.700000,13.550000,13.600000,12.570983,191234
2020-01-20,13.600000,13.650000,13.400000,13.550000,12.524766,403116
