Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,45.389999,45.439999,45.099998,45.139999,38.830196,107808
2019-06-14,45.049999,45.139999,44.919998,44.939999,38.658165,111646
2019-06-17,44.759998,45.020000,44.599998,44.910000,38.632351,249774
2019-06-18,44.900002,45.080002,44.849998,44.970001,38.683964,97086
2019-06-19,45.610001,46.040001,45.580002,46.020000,39.587193,172697
2019-06-20,46.020000,46.080002,45.950001,46.000000,39.569992,111696
2019-06-21,46.250000,46.279999,46.000000,46.000000,39.569992,196274
2019-06-24,46.000000,46.360001,46.000000,46.349998,39.871067,129090
2019-06-25,46.299999,46.330002,45.959999,46.000000,39.569992,97292
2019-06-26,45.910000,45.950001,45.820000,45.900002,39.483971,501559
2019-06-27,46.080002,46.520000,46.080002,46.520000,40.017303,173357
2019-06-28,46.500000,46.520000,46.220001,46.240002,39.776447,265685
2019-07-01,46.840000,47.200001,46.840000,47.180000,40.585041,293200
2019-07-02,47.169998,47.169998,47.000000,47.029999,40.456017,141359
2019-07-03,46.770000,46.799999,46.470001,46.480000,39.982891,431492
2019-07-04,46.570000,46.740002,46.570000,46.700001,40.172146,128020
2019-07-05,46.860001,46.869999,46.650002,46.720001,40.189346,229572
2019-07-08,46.610001,46.799999,46.529999,46.700001,40.172146,530815
2019-07-09,46.689999,46.689999,46.480000,46.549999,40.043102,287975
2019-07-10,46.840000,46.950001,46.680000,46.950001,40.387199,230663
2019-07-11,47.180000,47.400002,47.099998,47.400002,40.774292,236138
2019-07-12,47.400002,47.459999,47.320000,47.340000,40.722675,341483
2019-07-15,47.430000,47.509998,47.000000,47.509998,40.868919,227618
2019-07-16,47.509998,47.810001,47.500000,47.779999,41.101177,356017
2019-07-17,47.650002,47.650002,47.369999,47.410000,40.782894,428983
2019-07-18,46.740002,46.799999,46.709999,46.709999,40.748867,306746
2019-07-19,47.000000,47.310001,47.000000,47.099998,41.089100,121297
2019-07-22,47.240002,47.369999,47.240002,47.360001,41.315914,151832
2019-07-23,47.360001,47.599998,47.360001,47.400002,41.350815,143138
2019-07-24,47.369999,47.650002,47.369999,47.389999,41.342091,77246
2019-07-25,47.439999,47.470001,47.400002,47.470001,41.411884,111538
2019-07-26,47.360001,47.439999,47.320000,47.380001,41.333366,225717
2019-07-29,47.299999,47.349998,47.180000,47.349998,41.307194,106140
2019-07-30,47.369999,47.400002,47.250000,47.250000,41.219952,93634
2019-07-31,47.250000,47.250000,46.849998,47.139999,41.123993,137320
2019-08-01,46.900002,46.950001,46.720001,46.799999,40.827385,256628
2019-08-02,46.169998,46.169998,45.860001,46.099998,40.216724,695145
2019-08-05,46.000000,46.000000,45.599998,45.740002,39.902664,549979
2019-08-06,45.500000,45.910000,44.500000,45.509998,39.702015,702595
2019-08-07,45.650002,45.650002,45.299999,45.349998,39.562431,335614
2019-08-08,45.349998,45.770000,45.349998,45.730000,39.893936,142767
2019-08-12,45.980000,45.980000,45.599998,45.730000,39.893936,180084
2019-08-13,45.730000,45.730000,45.200001,45.279999,39.501362,282624
2019-08-14,45.610001,45.869999,45.549999,45.549999,39.736908,140082
2019-08-15,44.750000,45.119999,44.750000,45.090000,39.335617,399926
2019-08-16,45.099998,45.660000,44.980000,45.570000,39.754360,392672
2019-08-19,45.799999,45.849998,45.599998,45.849998,39.998627,101751
2019-08-20,45.900002,45.900002,45.820000,45.900002,40.042244,199064
2019-08-21,45.900002,45.959999,45.880001,45.910000,40.050968,110512
2019-08-22,46.099998,46.200001,45.889999,45.889999,40.033520,129133
2019-08-23,45.939999,45.970001,45.869999,45.900002,40.042244,96555
2019-08-26,45.799999,45.799999,45.209999,45.349998,39.562431,858114
2019-08-27,45.529999,45.549999,45.310001,45.360001,39.571163,357486
2019-08-28,45.360001,45.669998,45.360001,45.619999,39.797977,612584
2019-08-29,45.619999,45.740002,45.480000,45.740002,39.902664,622676
2019-08-30,46.029999,46.310001,46.029999,46.279999,40.373749,743419
2019-09-02,46.279999,46.450001,46.279999,46.430000,40.504604,656900
2019-09-03,46.430000,46.450001,46.110001,46.110001,40.225445,783311
2019-09-04,46.110001,46.490002,46.110001,46.490002,40.556950,665731
2019-09-05,46.689999,46.970001,46.689999,46.880001,40.897175,749827
2019-09-06,46.889999,47.180000,46.889999,47.119999,41.106548,843571
2019-09-10,47.250000,47.299999,47.000000,47.020000,41.019310,668481
2019-09-11,47.049999,47.290001,47.020000,47.119999,41.106548,610063
2019-09-12,47.360001,47.480000,47.240002,47.349998,41.307194,633921
2019-09-16,47.360001,47.560001,47.360001,47.509998,41.446777,808438
2019-09-17,47.529999,47.630001,47.459999,47.520000,41.455502,611194
2019-09-18,47.570000,47.950001,47.570000,47.900002,41.787006,805711
2019-09-19,47.950001,47.959999,47.599998,47.639999,41.560184,637902
2019-09-20,47.680000,47.730000,47.660000,47.720001,41.629982,756348
2019-09-23,47.700001,47.799999,47.630001,47.700001,41.612526,807904
2019-09-24,47.709999,47.799999,47.500000,47.680000,41.595081,643777
